filename	label	start_span	end_span	text
cc_onco53	MORFOLOGIA_NEOPLASIA	5410	5420	Metástasis
cc_onco53	MORFOLOGIA_NEOPLASIA	5619	5638	implantes pleurales
cc_onco53	MORFOLOGIA_NEOPLASIA	5655	5683	afectación de partes blandas
cc_onco53	MORFOLOGIA_NEOPLASIA	5817	5829	metastásicas
cc_onco53	MORFOLOGIA_NEOPLASIA	5987	5997	metástasis
cc_onco53	MORFOLOGIA_NEOPLASIA	6227	6237	metástasis
cc_onco53	MORFOLOGIA_NEOPLASIA	6643	6655	metastásicas
cc_onco53	MORFOLOGIA_NEOPLASIA	6849	6859	neoplásica
cc_onco53	MORFOLOGIA_NEOPLASIA	6914	6938	implante retroperitoneal
cc_onco53	MORFOLOGIA_NEOPLASIA	7034	7053	implante subpleural
cc_onco53	MORFOLOGIA_NEOPLASIA	7072	7096	lesión de partes blandas
cc_onco53	MORFOLOGIA_NEOPLASIA	7351	7361	tumoración
cc_onco53	MORFOLOGIA_NEOPLASIA	7597	7619	lesiones paravertebral
cc_onco53	MORFOLOGIA_NEOPLASIA	7694	7712	afectación adrenal
cc_onco53	MORFOLOGIA_NEOPLASIA	7971	8017	Melanoma estadio IV politratado con metástasis
cc_onco53	MORFOLOGIA_NEOPLASIA	8530	8540	tumoración
cc_onco53	MORFOLOGIA_NEOPLASIA	9048	9080	enfermedad a nivel paravertebral
cc_onco53	MORFOLOGIA_NEOPLASIA	922	930	melanoma
cc_onco53	MORFOLOGIA_NEOPLASIA	9547	9554	tumoral
cc_onco69	MORFOLOGIA_NEOPLASIA	1661	1668	tumoral
cc_onco69	MORFOLOGIA_NEOPLASIA	1813	1832	implantes pleurales
cc_onco69	MORFOLOGIA_NEOPLASIA	1988	2023	linfoma B difuso de células grandes
cc_onco69	MORFOLOGIA_NEOPLASIA	2039	2044	LBDCG
cc_onco69	MORFOLOGIA_NEOPLASIA	2144	2163	implantes pleurales
cc_onco69	MORFOLOGIA_NEOPLASIA	2194	2199	LBDCG
cc_onco69	MORFOLOGIA_NEOPLASIA	2206	2213	linfoma
cc_onco69	MORFOLOGIA_NEOPLASIA	2252	2270	linfoma no Hodgkin
cc_onco69	MORFOLOGIA_NEOPLASIA	2272	2275	LNH
cc_onco69	MORFOLOGIA_NEOPLASIA	4195	4200	LBDCG
cc_onco69	MORFOLOGIA_NEOPLASIA	4256	4275	afectación pulmonar
cc_onco69	MORFOLOGIA_NEOPLASIA	5292	5297	LBDCG
cc_onco69	MORFOLOGIA_NEOPLASIA	5733	5738	LBDCG
cc_onco69	MORFOLOGIA_NEOPLASIA	6220	6225	LBDCG
cc_onco72	MORFOLOGIA_NEOPLASIA	1265	1283	nódulos pulmonares
cc_onco72	MORFOLOGIA_NEOPLASIA	1391	1401	metástasis
cc_onco72	MORFOLOGIA_NEOPLASIA	1601	1611	malignidad
cc_onco72	MORFOLOGIA_NEOPLASIA	1823	1833	metástasis
cc_onco72	MORFOLOGIA_NEOPLASIA	1892	1926	neoplasia del estroma fibromixoide
cc_onco72	MORFOLOGIA_NEOPLASIA	2177	2214	hemangioendotelioma epitelial maligno
cc_onco72	MORFOLOGIA_NEOPLASIA	2224	2227	HEE
cc_onco72	MORFOLOGIA_NEOPLASIA	2291	2325	tumores de partes blandas malignos
cc_onco72	MORFOLOGIA_NEOPLASIA	2331	2341	malignidad
cc_onco72	MORFOLOGIA_NEOPLASIA	2377	2380	HEE
cc_onco72	MORFOLOGIA_NEOPLASIA	2407	2443	tumores vasculares de partes blandas
cc_onco72	MORFOLOGIA_NEOPLASIA	2447	2457	malignidad
cc_onco72	MORFOLOGIA_NEOPLASIA	2516	2527	metastásico
cc_onco72	MORFOLOGIA_NEOPLASIA	272	282	tumoración
cc_onco72	MORFOLOGIA_NEOPLASIA	3728	3763	nódulos subcentimétricos pulmonares
cc_onco72	MORFOLOGIA_NEOPLASIA	3891	3928	hemangioendotelioma epitelial maligno
cc_onco72	MORFOLOGIA_NEOPLASIA	3938	3941	HEE
cc_onco72	MORFOLOGIA_NEOPLASIA	4117	4124	sarcoma
cc_onco72	MORFOLOGIA_NEOPLASIA	4346	4356	tumoración
cc_onco72	MORFOLOGIA_NEOPLASIA	5806	5818	LOE hepática
cc_onco72	MORFOLOGIA_NEOPLASIA	6163	6181	lesiones hepáticas
cc_onco75	MORFOLOGIA_NEOPLASIA	1072	1097	lesiones supratentoriales
cc_onco75	MORFOLOGIA_NEOPLASIA	1620	1631	metastásico
cc_onco75	MORFOLOGIA_NEOPLASIA	1652	1674	afectación a distancia
cc_onco75	MORFOLOGIA_NEOPLASIA	2210	2231	carcinoma infiltrante
cc_onco75	MORFOLOGIA_NEOPLASIA	318	324	miomas
cc_onco75	MORFOLOGIA_NEOPLASIA	572	588	(LOE) cerebrales
cc_onco75	MORFOLOGIA_NEOPLASIA	5831	5871	neoplasia de mama estadio IV (metástasis
cc_onco75	MORFOLOGIA_NEOPLASIA	7375	7427	carcinoma ductal infiltrante pobremente diferenciado
cc_onco75	MORFOLOGIA_NEOPLASIA	7485	7510	linfangitis carcinomatosa
cc_onco75	MORFOLOGIA_NEOPLASIA	7603	7620	células tumorales
cc_onco75	MORFOLOGIA_NEOPLASIA	7643	7653	metástasis
cc_onco75	MORFOLOGIA_NEOPLASIA	7808	7815	tumoral
cc_onco89	MORFOLOGIA_NEOPLASIA	1026	1032	timoma
cc_onco89	MORFOLOGIA_NEOPLASIA	1047	1063	Carcinoma tímico
cc_onco89	MORFOLOGIA_NEOPLASIA	1047	1084	Carcinoma tímico de tipo sarcomatoide
cc_onco89	MORFOLOGIA_NEOPLASIA	1198	1215	tumoración tímica
cc_onco89	MORFOLOGIA_NEOPLASIA	1334	1350	carcinoma tímico
cc_onco89	MORFOLOGIA_NEOPLASIA	1334	1371	carcinoma tímico de tipo sarcomatoide
cc_onco89	MORFOLOGIA_NEOPLASIA	1459	1475	carcinoma tímico
cc_onco89	MORFOLOGIA_NEOPLASIA	2849	2882	implantes mediastínicos pleurales
cc_onco89	MORFOLOGIA_NEOPLASIA	880	890	malignidad
cc_onco94	MORFOLOGIA_NEOPLASIA	1690	1697	linfoma
cc_onco94	MORFOLOGIA_NEOPLASIA	1857	1867	malignidad
cc_onco94	MORFOLOGIA_NEOPLASIA	2015	2041	proceso linfoproliferativo
cc_onco94	MORFOLOGIA_NEOPLASIA	2044	2053	carcinoma
cc_onco94	MORFOLOGIA_NEOPLASIA	2353	2370	sarcoma de Kaposi
cc_onco94	MORFOLOGIA_NEOPLASIA	2372	2374	SK
cc_onco94	MORFOLOGIA_NEOPLASIA	2390	2407	Sarcoma de Kaposi
cc_onco94	MORFOLOGIA_NEOPLASIA	2802	2804	SK
cc_onco94	MORFOLOGIA_NEOPLASIA	3212	3214	SK
cc_onco104	MORFOLOGIA_NEOPLASIA	1056	1072	células malignas
cc_onco104	MORFOLOGIA_NEOPLASIA	1498	1515	teratoma quístico
cc_onco104	MORFOLOGIA_NEOPLASIA	1764	1788	teratoma quístico maduro
cc_onco104	MORFOLOGIA_NEOPLASIA	1832	1841	neoplasia
cc_onco104	MORFOLOGIA_NEOPLASIA	2673	2683	malignidad
cc_onco104	MORFOLOGIA_NEOPLASIA	3682	3706	teratoma quístico maduro
cc_onco104	MORFOLOGIA_NEOPLASIA	3830	3846	células malignas
cc_onco104	MORFOLOGIA_NEOPLASIA	3885	3927	carcinoma escamoso pobremente diferenciado
cc_onco104	MORFOLOGIA_NEOPLASIA	3885	3959	carcinoma escamoso pobremente diferenciado originado en el quiste dermoide
cc_onco104	MORFOLOGIA_NEOPLASIA	4178	4188	malignidad
cc_onco104	MORFOLOGIA_NEOPLASIA	4239	4281	carcinoma escamoso pobremente diferenciado
cc_onco104	MORFOLOGIA_NEOPLASIA	4239	4306	carcinoma escamoso pobremente diferenciado sobre un quiste dermoide
cc_onco104	MORFOLOGIA_NEOPLASIA	684	693	carcinoma
cc_onco112	MORFOLOGIA_NEOPLASIA	1096	1113	hemangioblastomas
cc_onco112	MORFOLOGIA_NEOPLASIA	126	143	hemangioblastomas
cc_onco112	MORFOLOGIA_NEOPLASIA	1436	1446	tumoración
cc_onco112	MORFOLOGIA_NEOPLASIA	170	186	hemangioblastoma
cc_onco112	MORFOLOGIA_NEOPLASIA	2089	2099	tumoración
cc_onco112	MORFOLOGIA_NEOPLASIA	2231	2279	metástasis por carcinoma renal de células claras
cc_onco112	MORFOLOGIA_NEOPLASIA	2537	2590	Carcinoma renal de células claras E-IV por metástasis
cc_onco112	MORFOLOGIA_NEOPLASIA	2643	2693	carcinoma renal de células claras E-IV (metástasis
cc_onco112	MORFOLOGIA_NEOPLASIA	278	287	neoplasia
cc_onco112	MORFOLOGIA_NEOPLASIA	3150	3161	hemangiomas
cc_onco112	MORFOLOGIA_NEOPLASIA	3197	3207	metástasis
cc_onco112	MORFOLOGIA_NEOPLASIA	3288	3298	metástasis
cc_onco112	MORFOLOGIA_NEOPLASIA	330	383	carcinoma renal de células claras, grado 2 de Fhurman
cc_onco112	MORFOLOGIA_NEOPLASIA	3353	3369	células malignas
cc_onco112	MORFOLOGIA_NEOPLASIA	646	655	neoplasia
cc_onco112	MORFOLOGIA_NEOPLASIA	680	684	CCRc
cc_onco112	MORFOLOGIA_NEOPLASIA	738	742	CCRc
cc_onco112	MORFOLOGIA_NEOPLASIA	789	798	neoplasia
cc_onco112	MORFOLOGIA_NEOPLASIA	912	929	hemangioblastomas
cc_onco112	MORFOLOGIA_NEOPLASIA	995	1005	tumoración
cc_onco113	MORFOLOGIA_NEOPLASIA	1057	1072	nódulo pulmonar
cc_onco113	MORFOLOGIA_NEOPLASIA	1152	1175	tumor de células claras
cc_onco113	MORFOLOGIA_NEOPLASIA	1657	1662	tumor
cc_onco113	MORFOLOGIA_NEOPLASIA	1727	1736	neoplasia
cc_onco113	MORFOLOGIA_NEOPLASIA	1870	1912	Cáncer renal de células claras metastásico
cc_onco113	MORFOLOGIA_NEOPLASIA	2088	2137	tumor renal de células claras, grado 3 de Fuhrman
cc_onco113	MORFOLOGIA_NEOPLASIA	2303	2321	nódulos pulmonares
cc_onco113	MORFOLOGIA_NEOPLASIA	2361	2371	metástasis
cc_onco113	MORFOLOGIA_NEOPLASIA	2595	2606	metastásica
cc_onco113	MORFOLOGIA_NEOPLASIA	2696	2754	metástasis pulmonares de un cáncer renal de células claras
cc_onco113	MORFOLOGIA_NEOPLASIA	311	317	cáncer
cc_onco113	MORFOLOGIA_NEOPLASIA	3236	3246	metástasis
cc_onco113	MORFOLOGIA_NEOPLASIA	353	359	cáncer
cc_onco113	MORFOLOGIA_NEOPLASIA	400	406	cáncer
cc_onco113	MORFOLOGIA_NEOPLASIA	4360	4388	lesión en el cuerpo gástrico
cc_onco113	MORFOLOGIA_NEOPLASIA	4485	4526	metástasis de carcinoma de células claras
cc_onco113	MORFOLOGIA_NEOPLASIA	4543	4548	tumor
cc_onco113	MORFOLOGIA_NEOPLASIA	4762	4789	enfermedad a nivel pulmonar
cc_onco113	MORFOLOGIA_NEOPLASIA	5250	5316	metástasis en la mucosa gástrica de cáncer renal de células claras
cc_onco113	MORFOLOGIA_NEOPLASIA	5552	5567	nódulo pulmonar
cc_onco113	MORFOLOGIA_NEOPLASIA	604	619	nódulo pulmonar
cc_onco122	MORFOLOGIA_NEOPLASIA	1245	1259	angiomiolipoma
cc_onco122	MORFOLOGIA_NEOPLASIA	1286	1296	oncocitoma
cc_onco122	MORFOLOGIA_NEOPLASIA	1306	1334	carcinoma de células renales
cc_onco122	MORFOLOGIA_NEOPLASIA	1423	1451	carcinoma de células renales
cc_onco122	MORFOLOGIA_NEOPLASIA	1453	1460	T1aNoMx
cc_onco122	MORFOLOGIA_NEOPLASIA	1930	1944	angiomiolipoma
cc_onco122	MORFOLOGIA_NEOPLASIA	1971	1981	oncocitoma
cc_onco122	MORFOLOGIA_NEOPLASIA	1991	2019	carcinoma de células renales
cc_onco122	MORFOLOGIA_NEOPLASIA	2108	2136	carcinoma de células renales
cc_onco122	MORFOLOGIA_NEOPLASIA	2138	2145	T1aNoMx
cc_onco122	MORFOLOGIA_NEOPLASIA	2304	2313	carcinoma
cc_onco122	MORFOLOGIA_NEOPLASIA	3291	3349	infiltración por coriocarcinoma, compatible con metástasis
cc_onco122	MORFOLOGIA_NEOPLASIA	3928	3942	lesión craneal
cc_onco122	MORFOLOGIA_NEOPLASIA	4001	4026	lesión intraaxial frontal
cc_onco122	MORFOLOGIA_NEOPLASIA	4415	4422	tumoral
cc_onco122	MORFOLOGIA_NEOPLASIA	4906	4913	tumoral
cc_onco122	MORFOLOGIA_NEOPLASIA	4947	4961	coriocarcinoma
cc_onco122	MORFOLOGIA_NEOPLASIA	5176	5185	tumorales
cc_onco122	MORFOLOGIA_NEOPLASIA	5223	5234	metastásica
cc_onco122	MORFOLOGIA_NEOPLASIA	5497	5504	tumoral
cc_onco122	MORFOLOGIA_NEOPLASIA	5795	5802	tumoral
cc_onco122	MORFOLOGIA_NEOPLASIA	6083	6141	Coriocarcinoma estadio IV FIGO (afectación pulmonar, renal
cc_onco122	MORFOLOGIA_NEOPLASIA	6199	6206	tumoral
cc_onco122	MORFOLOGIA_NEOPLASIA	6957	6966	carcinoma
cc_onco122	MORFOLOGIA_NEOPLASIA	7397	7455	infiltración por coriocarcinoma, compatible con metástasis
cc_onco122	MORFOLOGIA_NEOPLASIA	8825	8839	coriocarcinoma
cc_onco130	MORFOLOGIA_NEOPLASIA	2194	2214	carcinoma lobulillar
cc_onco130	MORFOLOGIA_NEOPLASIA	2286	2302	células malignas
cc_onco130	MORFOLOGIA_NEOPLASIA	2702	2742	carcinoma lobulillar de mama infiltrante
cc_onco130	MORFOLOGIA_NEOPLASIA	2909	2919	metástasis
cc_onco130	MORFOLOGIA_NEOPLASIA	3064	3084	carcinoma lobulillar
cc_onco130	MORFOLOGIA_NEOPLASIA	3134	3173	neoplasia de mama luminal A metastásica
cc_onco132	MORFOLOGIA_NEOPLASIA	1138	1148	tumoración
cc_onco132	MORFOLOGIA_NEOPLASIA	125	132	cT2N2M0
cc_onco132	MORFOLOGIA_NEOPLASIA	2233	2243	malignidad
cc_onco132	MORFOLOGIA_NEOPLASIA	4166	4171	tumor
cc_onco132	MORFOLOGIA_NEOPLASIA	4315	4325	tumoración
cc_onco132	MORFOLOGIA_NEOPLASIA	56	84	carcinoma ductal infiltrante
cc_onco136	MORFOLOGIA_NEOPLASIA	1678	1688	malignidad
cc_onco136	MORFOLOGIA_NEOPLASIA	2052	2062	malignidad
cc_onco136	MORFOLOGIA_NEOPLASIA	2157	2171	adenocarcinoma
cc_onco136	MORFOLOGIA_NEOPLASIA	2356	2416	adenocarcinoma infiltrante bien diferenciado (G1) multifocal
cc_onco136	MORFOLOGIA_NEOPLASIA	2486	2527	adenocarcinoma in situ, de tipo muccinoso
cc_onco136	MORFOLOGIA_NEOPLASIA	2486	2508	adenocarcinoma in situ
cc_onco136	MORFOLOGIA_NEOPLASIA	2558	2567	neoplasia
cc_onco136	MORFOLOGIA_NEOPLASIA	2582	2596	Adenocarcinoma
cc_onco136	MORFOLOGIA_NEOPLASIA	2618	2620	M0
cc_onco136	MORFOLOGIA_NEOPLASIA	3132	3163	lesiones pulmonares bilaterales
cc_onco136	MORFOLOGIA_NEOPLASIA	4893	4898	tumor
cc_onco139	MORFOLOGIA_NEOPLASIA	1500	1510	neoplásico
cc_onco139	MORFOLOGIA_NEOPLASIA	151	160	neoplasia
cc_onco139	MORFOLOGIA_NEOPLASIA	1532	1565	adenocarcinoma de tipo intestinal
cc_onco139	MORFOLOGIA_NEOPLASIA	1937	1979	adenocarcinoma gástrico de tipo intestinal
cc_onco139	MORFOLOGIA_NEOPLASIA	1988	1995	cT3N1M0
cc_onco139	MORFOLOGIA_NEOPLASIA	3628	3638	metástasis
cc_onco151	MORFOLOGIA_NEOPLASIA	1468	1480	tumoraciones
cc_onco151	MORFOLOGIA_NEOPLASIA	1912	1931	lesiones cerebrales
cc_onco151	MORFOLOGIA_NEOPLASIA	1948	1958	metástasis
cc_onco151	MORFOLOGIA_NEOPLASIA	196	224	carcinoma ductal infiltrante
cc_onco151	MORFOLOGIA_NEOPLASIA	2042	2061	lesiones cerebrales
cc_onco151	MORFOLOGIA_NEOPLASIA	2158	2165	tumoral
cc_onco151	MORFOLOGIA_NEOPLASIA	2195	2212	recidiva cerebral
cc_onco151	MORFOLOGIA_NEOPLASIA	226	229	CDI
cc_onco151	MORFOLOGIA_NEOPLASIA	2266	2319	carcinoma ductal infiltrante de mama derecha, grado 3
cc_onco151	MORFOLOGIA_NEOPLASIA	2512	2555	cancer de mama HER2 positivo con metastasis
cc_onco151	MORFOLOGIA_NEOPLASIA	271	277	T2N3M0
cc_onco151	MORFOLOGIA_NEOPLASIA	3020	3030	metástasis
cc_onco151	MORFOLOGIA_NEOPLASIA	3147	3157	metastasis
cc_onco151	MORFOLOGIA_NEOPLASIA	3991	4006	lesión parietal
cc_onco151	MORFOLOGIA_NEOPLASIA	4375	4394	progresión cerebral
cc_onco151	MORFOLOGIA_NEOPLASIA	718	723	tumor
cc_onco151	MORFOLOGIA_NEOPLASIA	973	976	CDI
cc_onco172	MORFOLOGIA_NEOPLASIA	1075	1116	adenocarcinoma moderadamente diferenciado
cc_onco172	MORFOLOGIA_NEOPLASIA	1394	1409	nódulo pulmonar
cc_onco172	MORFOLOGIA_NEOPLASIA	1656	1697	adenocarcinoma moderadamente diferenciado
cc_onco172	MORFOLOGIA_NEOPLASIA	1741	1751	metástasis
cc_onco172	MORFOLOGIA_NEOPLASIA	223	237	adenocarcinoma
cc_onco172	MORFOLOGIA_NEOPLASIA	2582	2592	tumoración
cc_onco172	MORFOLOGIA_NEOPLASIA	271	278	cT4N0M0
cc_onco172	MORFOLOGIA_NEOPLASIA	2732	2742	metástasis
cc_onco172	MORFOLOGIA_NEOPLASIA	2777	2787	metástasis
cc_onco172	MORFOLOGIA_NEOPLASIA	2895	2911	recaída cerebral
cc_onco172	MORFOLOGIA_NEOPLASIA	2948	2958	metástasis
cc_onco172	MORFOLOGIA_NEOPLASIA	3095	3105	metástasis
cc_onco172	MORFOLOGIA_NEOPLASIA	3185	3195	tumoración
cc_onco172	MORFOLOGIA_NEOPLASIA	3266	3294	metástasis de adenocarcinoma
cc_onco172	MORFOLOGIA_NEOPLASIA	3512	3519	tumoral
cc_onco172	MORFOLOGIA_NEOPLASIA	4010	4017	tumoral
cc_onco172	MORFOLOGIA_NEOPLASIA	4306	4327	recaída a nivel dural
cc_onco172	MORFOLOGIA_NEOPLASIA	695	700	tumor
cc_onco178	MORFOLOGIA_NEOPLASIA	1207	1221	adenocarcinoma
cc_onco178	MORFOLOGIA_NEOPLASIA	1367	1383	células malignas
cc_onco178	MORFOLOGIA_NEOPLASIA	1398	1438	Adenocarcinoma de pulmón estadio IV (PL)
cc_onco178	MORFOLOGIA_NEOPLASIA	1475	1489	adenocarcinoma
cc_onco178	MORFOLOGIA_NEOPLASIA	154	170	leucemia crónica
cc_onco178	MORFOLOGIA_NEOPLASIA	182	188	cáncer
cc_onco178	MORFOLOGIA_NEOPLASIA	1834	1863	enfermedad a nivel peritoneal
cc_onco178	MORFOLOGIA_NEOPLASIA	214	220	cáncer
cc_onco178	MORFOLOGIA_NEOPLASIA	2175	2201	progresión a nivel pleural
cc_onco178	MORFOLOGIA_NEOPLASIA	260	266	cáncer
cc_onco178	MORFOLOGIA_NEOPLASIA	308	313	tumor
cc_onco178	MORFOLOGIA_NEOPLASIA	3356	3383	carcinoma de células claras
cc_onco178	MORFOLOGIA_NEOPLASIA	353	359	cáncer
cc_onco178	MORFOLOGIA_NEOPLASIA	966	985	implantes pleurales
cc_onco179	MORFOLOGIA_NEOPLASIA	1026	1053	metástasis por un carcinoma
